timestamp,Open,High,Low,Close,Volume,VWAP
2021-05-25 13:27:00,415.29,420.64,414.7,420.25,83979664.0,417.7933466365735
2021-05-26 18:55:00,420.24,420.71,417.62,418.77,83589734.0,418.7962602642341
2021-05-28 14:04:00,418.77,421.43,417.69,420.745,83223087.0,419.6786788961929
2021-06-01 17:04:00,420.75,422.72,419.44,419.485,82839412.0,420.55591807066315
2021-06-03 13:48:00,419.48,421.23,416.51,416.64,82885293.0,419.84333287059417
2021-06-04 18:41:00,416.645,422.64,416.28,422.54,82692945.0,419.8511949041274
2021-06-08 13:41:00,422.54,423.38,421.0,422.725,81933289.0,422.1677063226231
2021-06-09 19:57:00,422.721,423.26,420.32,421.735,81771041.0,422.3076230162456
2021-06-11 16:45:00,421.74,424.63,420.5,423.1,81340885.0,423.21790467742323
2021-06-15 14:34:00,423.09,425.99,423.0,424.425,80881674.0,424.0883146778849
2021-06-16 18:17:00,424.44,425.01,419.92,420.95,80634730.0,423.7113954729691
2021-06-17 16:06:00,420.945,423.59,419.91,421.17,80974857.0,421.9423825150909
2021-06-18 14:21:00,421.17,423.02,416.11,416.81,81715642.0,420.4822435139466
2021-06-18 20:10:00,416.82,417.265,414.28,414.57,86990023.0,416.0539448199508
2021-06-21 20:17:00,414.56,421.4,412.94,421.35,82470085.0,419.12304284012765
2021-06-23 16:31:00,421.35,424.05,420.07,423.27,81785043.0,422.5933945370914
2021-06-25 13:41:00,423.265,426.11,422.51,425.89,81153588.0,424.35289202779194
2021-06-28 18:03:00,425.89,427.39,425.6,426.71,80466724.0,426.442960599045
2021-06-30 15:32:00,426.715,428.56,426.37,427.96,80106862.0,427.64130563758
2021-07-01 18:42:00,427.9501,430.39,427.58,430.36,79650874.0,428.65845862508877
2021-07-02 20:00:00,430.36,434.1,430.04,433.57,80409085.0,432.07414346068526
2021-07-07 13:32:00,433.56,434.01,430.01,433.63,79038428.0,432.153702085428
2021-07-08 13:52:00,433.62,434.76,427.49,429.0399,78985028.0,432.81426660802026
2021-07-08 20:01:00,429.04,434.4301,427.52,430.92,79126014.0,430.0000512455425
2021-07-09 20:10:00,430.88,435.84,430.2,435.34,78910586.0,434.62493942590373
2021-07-13 16:50:00,435.34,437.84,433.8,437.49,78402839.0,436.6972963128127
2021-07-14 19:53:00,437.5,437.92,434.8,436.39,78343225.0,436.2945358500334
2021-07-16 13:33:00,436.38,436.54,432.72,435.83,78374676.0,434.8869091336737
2021-07-19 13:30:00,435.835,435.99,425.8,425.99,79366404.0,432.5441512720252
2021-07-19 17:55:00,425.99,426.71,421.97,422.575,80310464.0,423.9949875919805
2021-07-20 14:08:00,422.573,428.64,421.97,428.16,81389105.0,424.2103749184078
2021-07-20 20:09:00,428.17,432.42,427.95,431.3,80923967.0,431.0143485798712
2021-07-22 14:28:00,431.29,435.59,431.06,434.695,80394779.0,433.85032942657125
2021-07-23 19:13:00,434.695,440.04,433.69,439.26,79552723.0,436.9803485347638
2021-07-27 14:25:00,439.2543,441.16,437.08,438.8181,78891858.0,439.96055441587396
2021-07-28 16:47:00,438.82,439.95,435.99,438.57,78938355.0,438.1298792508722
2021-07-29 22:24:00,438.56,441.8,437.31,439.25,78465397.0,440.20168239505983
2021-08-02 14:01:00,439.27,441.35,436.85,440.14,78521053.0,438.8067956339052
2021-08-03 16:15:00,440.15,440.76,436.1,439.605,78430547.0,438.4677405414994
2021-08-04 20:14:00,439.6,441.28,438.73,439.25,78440347.0,439.9866670916484
2021-08-06 19:53:00,439.26,442.94,438.98,442.19,77966872.0,441.56507824413535
2021-08-10 17:38:00,442.1949,443.44,441.31,442.92,77209830.0,442.3531899131792
2021-08-12 15:10:00,442.91,444.072,441.83,443.4799,76862100.0,443.2062616459269
2021-08-16 14:00:00,443.4779,446.274,443.0801,443.26,76359082.0,445.05994961570417
2021-08-17 14:12:00,443.25,447.305,442.87,444.11,75991368.0,445.2124085199793
2021-08-17 20:07:00,444.1059,444.96,440.85,444.04,77101909.0,443.0525009939674
2021-08-18 20:00:00,443.645,444.625,438.92,439.27,77928973.0,442.1241385349583
2021-08-19 18:31:00,439.26,441.14,434.5,437.64,77795947.0,438.8856202135227
2021-08-20 18:26:00,437.64,443.55,437.0,442.835,77365575.0,441.2542587353018
2021-08-23 19:59:00,442.82,448.23,442.46,447.25,76847343.0,445.9125390130555
2021-08-25 19:53:00,447.25,449.457,447.15,449.1988,76288072.0,448.3329765918035
2021-08-27 14:00:00,449.19,449.29,446.15,448.04,76003851.0,447.5012340166815
2021-08-30 13:41:00,448.05,451.31,447.69,450.8,75317672.0,450.02089474470677
2021-08-31 19:04:00,450.8,453.48,450.71,451.74,75182540.0,452.183860402695
2021-09-01 19:57:00,451.74,453.54,451.17,451.62,75391722.0,452.0886785729145
2021-09-03 17:55:00,451.63,454.53,450.0,453.35,74775058.0,452.7839335462321
2021-09-07 20:24:00,453.36,453.63,450.7423,451.36,74583880.0,452.1314393583781
2021-09-09 15:43:00,451.33,452.57,448.3,451.125,74779066.0,450.7489855629971
2021-09-10 16:03:00,451.12,451.49,447.34,448.09,74814517.0,449.23302676197585
2021-09-13 14:21:00,448.09,449.38,445.31,445.96,75256822.0,446.7688565162761
2021-09-14 13:56:00,445.99,448.59,444.11,446.2076,75548194.0,445.9577992933127
2021-09-15 13:40:00,446.2099,446.45,443.22,443.69,75697554.0,444.5447566411151
2021-09-15 22:06:00,443.69,448.41,443.44,448.2,75254778.0,446.67370076984844
2021-09-16 20:43:00,448.2,448.36,444.02,447.17,75769131.0,446.32716123164164
2021-09-17 18:23:00,446.74,447.17,441.02,441.745,76385987.0,442.865201530166
2021-09-20 14:06:00,441.74,442.22,433.48,435.55,77181948.0,438.9647002127669
2021-09-20 18:44:00,435.55,435.69,429.3375,429.73,78522399.0,432.7306438771682
2021-09-21 14:17:00,429.7,438.93,428.86,435.05,79418068.0,433.3445807787556
2021-09-22 13:52:00,435.06,436.97,432.4,435.7841,79237417.0,434.90245499514486
2021-09-22 19:54:00,435.78,440.03,435.72,438.16,80486082.0,438.2703063116325
2021-09-23 19:49:00,438.17,444.89,437.54,443.63,78729993.0,442.0877007058615
2021-09-24 21:42:00,443.62,444.67,440.52,443.91,78896983.0,443.3357368442473
2021-09-28 14:05:00,444.17,446.14,436.57,437.0,78617324.0,441.99869397962226
2021-09-28 19:33:00,436.99,437.14,432.94,434.95,79569495.0,434.90407274150346
2021-09-29 17:40:00,434.95,443.72,433.17,433.99,80728581.0,434.92872872482366
2021-09-30 16:05:00,433.98,438.0,431.2,431.385,80832969.0,434.79819391199834
2021-09-30 20:00:00,431.38,433.86,428.78,429.92,85531738.0,431.1330890070598
2021-10-01 16:47:00,429.91,432.1,425.65,431.74,82990151.0,429.72752598417435
2021-10-04 14:23:00,431.73,436.0329,430.35,430.6,82565139.0,433.7284145022015
2021-10-04 19:47:00,430.58,430.66,426.36,428.77,83480931.0,427.9203072049145
2021-10-05 17:33:00,428.76,435.18,427.32,434.47,83696828.0,431.54192799057256
2021-10-06 15:40:00,434.47,435.49,426.95,429.7599,83761894.0,431.7823581846473
2021-10-07 14:02:00,429.76,441.2,429.11,441.19,83431531.0,434.13282506763477
2021-10-08 15:11:00,441.2,441.68,437.8,438.94,82075427.0,439.78938483345405
2021-10-11 17:31:00,438.96,440.26,434.8734,436.409,82301789.0,438.2538936885059
2021-10-12 19:04:00,436.41,437.32,431.99,434.08,83142165.0,435.0811596190735
2021-10-13 19:36:00,434.09,436.05,431.54,434.88,83036445.0,433.7411718608879
2021-10-14 20:01:00,434.88,442.66,434.43,442.44,81911227.0,440.1764357223751
2021-10-18 13:50:00,442.43,446.26,442.39,445.29,80683428.0,445.09383227362486
2021-10-19 17:02:00,445.29,450.56,444.85,450.28,80208144.0,447.56864582656584
2021-10-21 13:47:00,450.29,452.749,449.11,451.88,79165388.0,451.48185726349516
2021-10-22 18:56:00,451.88,454.67,451.05,453.22,78723796.0,452.78177434212455
2021-10-26 14:43:00,453.225,458.49,452.34,458.0,78174467.0,454.8289076063504
2021-10-27 19:14:00,457.9903,458.4,455.0,455.0,77623794.0,456.5676531651438
2021-10-28 19:34:00,455.01,457.976,453.8281,457.37,77571014.0,455.6074414200652
2021-10-29 19:59:00,457.37,459.56,455.45,459.23,77617441.0,458.08092832885137
2021-11-02 15:32:00,459.22,461.82,458.2,461.75,76734629.0,459.8160200218316
2021-11-03 19:55:00,461.745,465.15,460.83,464.7386,76204669.0,462.2420447252329
2021-11-05 14:05:00,464.73,470.65,464.41,470.49,75405259.0,466.44012664954425
2021-11-08 17:18:00,470.48,470.54,466.92,468.63,74665746.0,468.9255773994495
2021-11-09 20:19:00,468.61,469.57,465.88,466.62,74723986.0,467.95852071384996
2021-11-10 20:59:00,466.63,467.495,462.04,463.65,75881316.0,465.0371793663327
2021-11-12 20:36:00,463.65,467.86,463.37,467.75,75239936.0,465.14715158634743
2021-11-16 15:00:00,467.75,469.22,466.23,468.69,74446010.0,467.4439015938454
2021-11-17 19:38:00,468.69,470.485,467.48,468.13,73903976.0,469.05415739724816
2021-11-19 14:33:00,468.13,472.0,466.34,468.8301,73858783.0,468.7444682451748
2021-11-22 16:05:00,468.86,473.54,468.5,472.47,73395251.0,470.18116444246857
2021-11-23 15:39:00,472.46,472.5356,465.4,465.9487,73589236.0,469.2234479420356
2021-11-24 15:55:00,465.94,468.67,464.45,467.6,73838004.0,466.78687359600116
2021-11-26 15:19:00,467.64,470.27,459.0416,459.76,73908555.0,465.9392223602923
2021-11-26 18:03:00,459.77,461.5,457.77,458.78,75047623.0,459.6298415988602
2021-11-29 20:54:00,458.8,466.56,456.86,465.195,76589182.0,463.60538436399804
2021-11-30 16:59:00,465.2,466.24,456.21,457.29,76651029.0,461.5914775318612
2021-11-30 21:00:00,457.28,459.32,455.3,456.99,81939964.0,456.9057564060166
2021-12-01 19:11:00,457.0,464.67,455.56,457.48,78314123.0,460.70512655559094
2021-12-02 14:36:00,457.44,462.7558,449.5,452.5,79760668.0,453.5787647982782
2021-12-02 20:14:00,452.53,458.72,451.95,457.73,79272092.0,455.9601957474646
2021-12-03 16:04:00,457.72,460.3,451.62,452.54,80198227.0,456.4534003155428
2021-12-03 20:54:00,452.5,453.64,448.92,452.07,81441858.0,451.208461994606
2021-12-06 19:01:00,452.08,460.64,452.07,460.4533,81296259.0,456.41249725265794
2021-12-07 17:28:00,460.47,468.88,458.32,468.125,80042191.0,463.2242435487276
2021-12-08 15:49:00,468.13,470.98,466.24,467.64,79245996.0,468.02811638917416
2021-12-09 18:35:00,467.65,470.0,466.83,468.78,79090587.0,468.6484615640879
2021-12-10 19:33:00,468.7883,470.2,465.9,469.13,79383423.0,468.031308678231
2021-12-13 19:26:00,469.13,472.54,466.76,468.0801,78905087.0,468.95988057951496
2021-12-14 16:41:00,468.1,468.63,461.065,461.645,79504006.0,465.2947763137642
2021-12-15 16:10:00,461.64,464.44,460.25,461.8402,80163021.0,462.27780492567405
2021-12-15 20:59:00,461.82,470.86,460.74,470.58,80719244.0,466.0280481228356
2021-12-16 19:14:00,470.58,474.86,467.52,467.6715,79822552.0,470.40288729477174
2021-12-17 15:10:00,467.68,468.33,459.31,459.46,81235324.0,464.8792440685639
2021-12-17 20:46:00,459.47,464.74,458.06,460.89,81511946.0,461.77874664293927
2021-12-20 18:20:00,460.9,461.29,451.14,452.48,83234562.0,455.8576698580305
2021-12-21 16:38:00,452.5,459.75,452.04,459.2,83565179.0,455.5025694840042
2021-12-22 19:38:00,459.25,466.91,459.21,465.99,82005014.0,463.36112381911533
2021-12-23 21:11:00,465.985,472.19,465.8499,470.61,80703241.0,469.82351850385356
2021-12-28 17:46:00,470.6,478.81,470.51,476.345,79554657.0,476.16006059820677
2021-12-29 21:09:00,476.34,478.56,475.92,477.63,79988731.0,477.1931677579975
2021-12-31 17:56:00,477.63,479.0,474.1,475.87,78996656.0,476.97481370930575
2022-01-03 18:04:00,475.86,478.09,473.85,475.6401,79267961.0,475.64211873424375
2022-01-04 19:00:00,475.65,479.98,475.335,476.0092,78739714.0,477.6925201505975
2022-01-05 19:27:00,476.0,478.96,473.31,473.82,78954394.0,476.794476890393
2022-01-06 15:21:00,473.82,474.06,465.43,466.51,80114965.0,469.44187982084605
2022-01-07 15:13:00,466.51,470.82,466.27,467.9886,80198754.0,468.56406868732864
2022-01-10 14:44:00,467.99,468.09,460.75,460.9,80691290.0,466.14954574781945
2022-01-10 20:28:00,460.95,463.87,456.5973,462.73,81705370.0,459.8765406865465
2022-01-11 19:36:00,462.73,468.57,462.05,468.31,81480316.0,465.1163127947915
2022-01-12 20:49:00,468.31,473.2,468.25,470.96,80859064.0,470.5176415650534
2022-01-13 20:50:00,470.94,472.88,463.88,463.93,81609393.0,468.7952170008024
2022-01-14 19:02:00,463.93,467.392,459.9,462.44,81749969.0,462.8438304830287
2022-01-18 16:58:00,462.42,465.72,456.58,458.07,82150253.0,461.0537278524319
2022-01-19 15:04:00,458.08,459.6124,453.39,458.8499,82954828.0,456.9674462997338
2022-01-19 20:59:00,458.85,458.95,451.46,451.79,84494695.0,455.3911586392742
2022-01-20 20:24:00,451.79,458.74,450.88,451.03,84319497.0,454.9195757737024
2022-01-21 15:15:00,451.03,451.23,441.5904,442.33,86232534.0,446.3763180105632
2022-01-21 18:59:00,442.32,448.06,440.66,442.1805,86183757.0,444.3309144348385
2022-01-24 13:41:00,442.17,443.3,432.87,433.05,88909928.0,439.2070653815434
2022-01-24 16:52:00,433.07,433.88,422.89,424.1,91587694.0,428.85709212867584
2022-01-24 20:05:00,424.09,433.04,420.76,430.15,94267157.0,426.90040007897437
2022-01-25 15:03:00,430.14,440.54,427.55,427.6666,94458220.0,435.3662592674853
2022-01-25 20:26:00,427.66,439.72,427.15,435.955,95502988.0,433.0425345788028
2022-01-26 16:55:00,435.98,443.0978,429.2,440.67,95175438.0,437.3148761508712
2022-01-26 20:28:00,440.66,444.04,428.86,432.98,95641294.0,437.3422454311669
2022-01-27 17:09:00,432.95,441.59,426.85,437.25,97628028.0,436.1129497979887
2022-01-28 13:10:00,437.27,440.0,426.2,427.21,98439252.0,432.19548609066555
2022-01-28 19:42:00,427.22,437.55,427.17,434.36,98745610.0,433.00492694124785
2022-01-31 15:28:00,434.36,445.79,434.06,444.67,97483931.0,440.66423120362856
2022-01-31 20:59:00,444.67,450.28,443.86,449.79,100035037.0,447.4048975208812
2022-02-01 19:12:00,449.785,451.02,446.9384,450.13,97053865.0,449.68130051814666
2022-02-02 17:08:00,450.13,457.43,449.5,455.57,96110686.0,453.5624522592906
2022-02-03 15:07:00,455.58,458.12,450.0,451.3129,95963399.0,455.44444745097815
2022-02-03 22:20:00,451.3322,452.97,445.71,451.18,97522184.0,449.22105677413015
2022-02-04 20:50:00,451.18,452.78,443.495,450.22,99149123.0,448.4272928824291
2022-02-07 20:56:00,450.2,450.99,445.85,446.26,98311492.0,448.7421529367344
2022-02-09 14:32:00,446.27,455.65,445.22,455.6218,98033100.0,449.2477279350187
2022-02-10 14:30:00,455.63,458.02,450.86,451.9,96843110.0,456.4368548666616
2022-02-10 20:16:00,451.9,457.71,449.12,450.99,96738828.0,453.7431296922479
2022-02-11 18:42:00,450.981,451.605,442.32,442.35,98977915.0,448.45547687440876
2022-02-14 13:15:00,442.36,443.9,435.24,440.32,100090007.0,441.2667945105459
2022-02-14 20:50:00,440.34,441.71,435.34,438.89,102089339.0,438.76304649955455
2022-02-15 20:59:00,438.8875,446.3,437.94,446.07,101518210.0,443.821140813503
2022-02-17 14:35:00,446.07,448.055,441.94,443.23,100475683.0,444.90266689989136
2022-02-18 14:31:00,443.24,443.8,435.67,437.53,101491825.0,439.2244708960623
2022-02-18 20:46:00,437.53,438.66,431.82,434.39,102179178.0,435.0400799363851
2022-02-22 19:50:00,434.37,435.5,425.86,429.8,103950734.0,431.6813121611109
2022-02-23 18:24:00,429.8,434.16,425.73,426.2,104377021.0,429.7981814710901
2022-02-24 14:52:00,426.21,427.28,410.1,414.7757,106742504.0,420.2145705321343
2022-02-24 19:18:00,414.78,421.4,413.11,420.24,107635862.0,417.13332199849674
2022-02-25 15:24:00,420.25,431.63,419.93,431.22,107114966.0,426.50724146506707
2022-02-28 14:30:00,431.24,438.4,427.67,433.085,105529553.0,435.8329516047177
2022-02-28 20:35:00,433.0959,438.2,430.7,432.32,105148634.0,433.9465856236406
2022-03-01 18:06:00,432.33,439.56,428.5,430.8799,106256692.0,433.8216453024196
2022-03-02 16:00:00,430.88,435.68,427.11,433.92,106858690.0,430.9174670860503
2022-03-03 15:24:00,433.93,441.54,433.6,437.49,104954205.0,438.2665352391629
2022-03-04 15:11:00,437.5,439.27,428.1,429.38,105807345.0,435.30060180114504
2022-03-07 14:52:00,429.36,433.37,423.54,428.8,106670457.0,430.4763716458871
2022-03-07 20:59:00,428.84,429.86,419.36,419.46,109468634.0,423.2221827799525
2022-03-08 18:43:00,419.47,427.21,414.0,421.94,110408506.0,420.24593501711297
2022-03-09 16:04:00,421.89,426.95,414.58,425.72,110136778.0,420.80626428319084
2022-03-10 15:39:00,425.73,429.51,421.75,422.715,108632463.0,426.37001362791835
2022-03-11 17:36:00,422.71,433.22,420.44,423.22,109055908.0,424.68318412827114
2022-03-14 17:44:00,423.21,425.52,416.17,416.59,109622381.0,421.34232029118476
2022-03-15 19:15:00,416.6,425.12,413.61,425.06,109819858.0,420.19376012781197
2022-03-16 18:10:00,425.06,434.55,423.7334,427.39,107291812.0,429.7382652727461
2022-03-17 15:26:00,427.38,437.2,424.8,435.64,106458291.0,432.76648328369714
2022-03-18 15:10:00,435.63,441.15,435.13,440.11,104977929.0,439.0519833839615
2022-03-21 15:19:00,440.1,446.46,439.15,445.01,103809264.0,443.4170044376483
2022-03-22 18:01:00,445.01,449.7,440.68,449.32,103357052.0,445.4949303984362
2022-03-23 20:00:00,449.32,450.58,443.66,443.75,104047204.0,447.0483341192851
2022-03-25 15:48:00,443.74,452.98,443.4,449.55,102430465.0,448.3485160432155
2022-03-28 19:41:00,449.55,454.91,448.78,454.54,101253096.0,451.84418407864166
2022-03-29 19:56:00,454.55,462.07,454.33,461.095,99723024.0,458.90904904487206
2022-03-31 13:40:00,461.1,461.896,456.465,457.61,99397992.0,459.1813925491443
2022-03-31 20:09:00,457.63,458.76,451.16,452.43,106739482.0,454.8004139852701
2022-04-04 13:30:00,452.45,454.57,449.14,453.07,101717833.0,451.87460828352374
2022-04-05 18:08:00,453.05,457.83,452.26,452.75,100539544.0,455.13635148666174
2022-04-06 18:30:00,452.76,453.47,443.47,444.56,102209105.0,447.54591015870625
2022-04-07 19:50:00,444.59,450.69,443.53,449.295,102334063.0,446.7796211542495
2022-04-11 13:44:00,449.31,451.0,442.89,444.0801,101973973.0,447.96128715212535
2022-04-12 14:27:00,444.09,445.75,437.5,443.949,102847856.0,441.917041316762
2022-04-13 16:59:00,443.9385,444.5,436.6501,442.1,103108662.0,440.029994949472
2022-04-14 19:40:00,442.1,444.7301,438.51,438.5859,102686875.0,441.7711161470256
2022-04-19 13:02:00,438.58,440.21,435.32,437.73,103248676.0,437.92482446433786
2022-04-20 15:13:00,437.77,447.57,436.9,445.54,101541610.0,443.9358646445238
2022-04-21 19:05:00,445.52,450.01,438.27,438.73,101348283.0,444.9790188910266
2022-04-22 19:20:00,438.72,439.71,426.711,428.99,103643270.0,433.3186054144941
2022-04-25 15:58:00,428.99,430.41,418.84,419.78,105805102.0,424.2272944490782
2022-04-26 15:31:00,419.76,429.25,419.16,420.619,106011243.0,424.63846637512313
2022-04-27 14:51:00,420.58,422.31,413.0,418.87,107392468.0,418.4718670886585
2022-04-28 14:30:00,418.87,425.09,416.53,418.3299,107041951.0,419.5812644019785
2022-04-29 14:25:00,418.31,429.64,417.6,421.96,105476517.0,425.26305540711513
2022-04-29 20:00:00,421.95,422.13,411.21,412.49,110363810.0,415.9056909637782
2022-05-02 18:13:00,412.47,415.92,406.25,406.29,110185947.0,411.3806883468993
2022-05-03 15:31:00,406.29,418.56,405.02,418.16,110000778.0,412.61443692378515
2022-05-04 18:00:00,418.16,419.13,413.7099,418.83,109817277.0,416.4671999638536
2022-05-05 13:37:00,418.81,429.66,414.12,423.63,107062545.0,424.1681117641806
2022-05-05 19:09:00,423.62,424.6,410.82,411.45,109231181.0,415.6099855148313
2022-05-06 15:15:00,411.44,415.17,405.73,413.29,111865263.0,411.04127585588975
2022-05-09 13:41:00,413.28,414.8,402.69,405.46,112160388.0,410.2519167110956
2022-05-09 19:52:00,405.46,406.05,396.5,396.99,114860691.0,401.29842074485185
2022-05-10 18:08:00,396.98,411.3491,394.82,402.16,116093305.0,399.48213406168713
2022-05-11 16:57:00,402.17,404.54,394.33,397.0346,115780548.0,400.204078174657
2022-05-12 15:08:00,397.02,398.16,386.92,395.07,118032663.0,393.05121409736796
2022-05-13 15:14:00,395.075,401.49,385.15,400.99,118118386.0,392.2508281917993
2022-05-16 17:59:00,400.97,403.18,397.18,402.0,115426483.0,400.5607442085227
2022-05-17 20:00:00,402.03,408.57,399.0,408.02,114296112.0,404.57622338523504
2022-05-18 20:12:00,408.0,409.1,390.36,390.59,117030593.0,395.41236230593097
2022-05-20 14:17:00,390.59,397.03,385.41,390.9,117983780.0,390.526333197977
2022-05-23 12:46:00,390.91,395.0,380.54,392.8,118867916.0,386.09451777854855
2022-05-24 16:39:00,392.82,397.9,386.96,389.43,116814522.0,393.3309387611915
2022-05-25 19:39:00,389.43,399.45,388.76,397.84,116386108.0,394.272237585153
2022-05-27 13:30:00,397.835,408.49,395.43,408.39,113996831.0,402.8759421826118
2022-05-31 15:18:00,408.38,417.05,408.27,411.61,110441717.0,412.7637507270435
2022-06-01 16:29:00,411.63,416.46,407.06,407.54,110353807.0,412.7659868849816
2022-06-02 19:45:00,407.55,416.29,406.93,416.19,110458716.0,411.4762810073033
2022-06-06 15:18:00,416.19,418.6,409.51,413.3,109821733.0,413.03294960433954
2022-06-08 14:15:00,413.31,416.22,407.42,413.69,109843621.0,412.78550793779135
2022-06-09 19:28:00,413.68,415.69,404.64,404.6466,109981892.0,410.58272079670064
2022-06-10 18:28:00,404.65,404.79,389.87,391.62,114056612.0,395.11213813361974
2022-06-13 16:05:00,391.62,394.25,374.93,378.46,116868617.0,384.4752625553832
2022-06-14 13:49:00,378.47,381.35,373.3,375.64,119639011.0,376.2651529350656
2022-06-15 15:17:00,375.67,379.5,370.59,376.4,119901882.0,374.86343461795565
2022-06-16 13:52:00,376.4,383.9,368.01,368.93,119033301.0,377.4428562787092
2022-06-16 20:14:00,368.87,369.52,364.0799,367.64,122247116.0,366.79949431446744
2022-06-21 13:50:00,367.7,374.11,362.17,373.4559,123252496.0,366.8681996546588
2022-06-22 18:11:00,373.43,378.55,367.65,378.09,120176294.0,375.19368844555584
2022-06-24 11:06:00,378.09,381.7,372.0,380.93,119470819.0,376.0201615972097
2022-06-27 14:44:00,380.94,392.94,377.31,389.56,115659501.0,387.5838896604193
2022-06-28 19:48:00,389.5755,393.16,380.62,380.81,115702475.0,387.12544091035073
2022-06-30 15:27:00,380.82,382.27,372.56,377.76,117788576.0,379.00764214541675
2022-07-01 16:08:00,377.73,380.6582,373.5,375.69,117710996.0,377.28787756373566
2022-07-05 20:04:00,375.67,383.3,372.9,381.7,117385596.0,378.00566380844253
2022-07-07 18:26:00,381.69,388.95,379.6,388.91,115320073.0,384.05526378128957
2022-07-11 14:07:00,388.91,390.64,383.67,384.5102,113572839.0,388.3670726194769
2022-07-13 12:31:00,384.52,386.82,376.13,377.4,114825541.0,383.40055925073375
2022-07-14 15:16:00,377.41,381.92,371.04,373.1299,116107913.0,376.99615169519666
2022-07-15 19:05:00,373.1117,384.85,373.1117,384.34,114923412.0,379.9397867421757
2022-07-19 15:32:00,384.33,389.77,380.66,389.73,113130229.0,385.50113599709704
2022-07-20 19:37:00,389.735,396.26,388.79,395.04,110629998.0,392.85448591289367
2022-07-22 16:13:00,395.03,400.18,391.63,395.42,109312452.0,396.4350276975451
2022-07-26 14:10:00,395.4,397.5,392.29,393.55,109346053.0,394.67113203359105
2022-07-27 19:51:00,393.535,402.88,389.95,401.43,109060856.0,395.3448086169868
2022-07-29 14:05:00,401.42,410.32,398.15,410.13,106198131.0,403.8087711652039
2022-08-01 15:44:00,410.13,413.41,408.01,412.79,103958254.0,411.3442092083979
2022-08-02 20:04:00,412.79,413.36,406.82,408.13,104248014.0,410.21797680850807
2022-08-04 18:12:00,408.12,416.1,407.68,414.01,103137800.0,413.4143578230245
2022-08-08 16:17:00,413.98,417.62,409.24,412.88,102713131.0,413.5480254631285
2022-08-10 15:54:00,412.9,420.04,410.22,419.52,102293429.0,413.7754200726674
2022-08-11 20:24:00,419.56,424.95,418.33,420.57,100118529.0,420.7500264402261
2022-08-15 19:15:00,420.63,429.1,420.14,428.92,98672754.0,425.7204510801913
2022-08-17 14:56:00,428.915,431.73,425.4,425.45,97734754.0,428.70371537729415
2022-08-19 13:29:00,425.455,429.5,423.22,424.98,97712057.0,426.9725629533424
2022-08-22 17:20:00,424.98,425.26,414.3299,414.56,98800852.0,420.39679443245615
2022-08-24 13:38:00,414.55,415.42,410.86,412.15,100474676.0,413.1825179887905
2022-08-26 13:03:00,412.14,420.07,411.8786,419.98,99459615.0,415.4237820987074
2022-08-26 20:11:00,420.0,421.02,404.75,405.11,100476498.0,410.0764505125095
2022-08-30 15:42:00,405.09,406.73,396.38,398.99,103056358.0,402.3771000177904
2022-08-31 19:33:00,398.99,401.24,395.24,396.2,103746720.0,397.95408386365096
2022-09-01 20:09:00,396.205,397.885,390.04,396.41,106976159.0,393.74761640856264
2022-09-06 13:14:00,396.41,401.555,390.33,394.19,103998400.0,395.27225218282655
2022-09-07 16:44:00,394.32,395.15,388.42,394.87,104780515.0,391.5433747097979
2022-09-08 18:29:00,394.86,400.86,394.12,399.305,102956175.0,397.62282250381014
2022-09-09 20:10:00,399.34,407.51,397.84,406.28,102505362.0,404.34857463821334
2022-09-13 14:26:00,406.34,415.02,399.7,399.81,100172364.0,408.09893094121577
2022-09-14 13:32:00,399.8,400.46,391.92,393.92,103071459.0,395.58768504899007
2022-09-15 14:51:00,393.92,396.2,391.12,392.04,103306936.0,393.9193883300638
2022-09-16 14:58:00,392.04,394.54,382.12,383.72,104511610.0,388.732880196972
2022-09-19 18:04:00,383.72,387.16,381.5,385.19,106786389.0,384.8090981030437
2022-09-20 20:00:00,385.18,390.18,381.195,384.39,107465288.0,385.21997612197856
2022-09-21 20:01:00,384.4,389.31,376.92,377.24,105388679.0,383.6792958332861
2022-09-23 13:37:00,377.25,380.32,368.65,369.15,107687503.0,375.062507833907
2022-09-23 20:10:00,369.14,369.72,363.29,367.91,112909833.0,366.93390942006874
2022-09-27 13:59:00,367.91,370.4,363.0299,368.444,110848435.0,366.19513886923215
2022-09-28 14:04:00,368.45,368.96,358.72,364.24,111131792.0,363.94577892948143
2022-09-29 13:49:00,364.22,372.3,362.81,363.09,109546146.0,368.83497123490673
2022-09-30 13:38:00,363.08,366.75,359.7,360.21,111475509.0,362.2495453172852
2022-09-30 20:00:00,360.2,365.91,357.02,357.87,119736483.0,360.6413267236961
2022-10-03 20:00:00,357.87,368.55,356.3,366.77,116892088.0,363.3527556746704
2022-10-04 20:12:00,366.76,378.26,366.12,377.9,108505608.0,375.9990969065033
2022-10-06 14:11:00,377.89,379.46,370.95,374.3895,108096198.0,375.63914900364244
2022-10-07 16:14:00,374.35,376.94,364.77,365.235,108942730.0,371.69660191132346
2022-10-10 17:34:00,365.24,365.41,357.67,359.4459,111788824.0,362.1121119393738
2022-10-11 19:47:00,359.445,363.03,355.71,357.66,112682329.0,359.48286032085946
2022-10-13 13:35:00,357.67,361.99,348.11,349.24,113179764.0,356.86129225108425
